player_name,season,overall_pick
Ron Riley,1996,47
Jamie Feick,1996,48
Amal McCaskill,1996,49
Terrell Bell,1996,50
Chris Robinson,1996,51
Mark Pope,1996,52
Jeff Nordgaard,1996,53
Shandon Anderson,1996,54
Ronnie Henderson,1996,55
Reggie Geary,1996,56
Drew Barry,1996,57
Darnell Robinson,1996,58
Tim Duncan,1997,1
Keith Van Horn,1997,2
Chauncey Billups,1997,3
Antonio Daniels,1997,4
Tony Battie,1997,5
Ron Mercer,1997,6
Tim Thomas,1997,7
Adonal Foyle,1997,8
Tracy McGrady,1997,9
Danny Fortson,1997,10
Tariq Abdul-Wahad,1997,11
Austin Croshere,1997,12
Derek Anderson,1997,13
Maurice Taylor,1997,14
Kelvin Cato,1997,15
Brevin Knight,1997,16
Johnny Taylor,1997,17
Chris Anstey,1997,18
Scot Pollard,1997,19
Paul Grant,1997,20
Anthony Parker,1997,21
Ed Gray,1997,22
Bobby Jackson,1997,23
Rodrick Rhodes,1997,24
John Thomas,1997,25
Charles Smith,1997,26
Jacque Vaughn,1997,27
Keith Booth,1997,28
Serge Zwikker,1997,29
Mark Sanford,1997,30
Charles O'Bannon,1997,31
James Cotton,1997,32
Marko Milic,1997,33
Bubba Wells,1997,34
Kebu Stewart,1997,35
James Collins,1997,36
Marc Jackson,1997,37
Jerald Honeycutt,1997,38
Anthony Johnson,1997,39
Eddie Elisma,1997,40
Jason Lawson,1997,41
Stephen Jackson,1997,42
Gordon Malone,1997,43
Cedric Henderson,1997,44
God Shammgod,1997,45
Eric Washington,1997,46
Alvin Williams,1997,47
Predrag Drobnjak,1997,48
Alain Digbeau,1997,49
Chris Crawford,1997,50
DeJuan Wheat,1997,51
C.J. Bruton,1997,52
Paul Rogers,1997,53
Mark Blount,1997,54
Ben Pepper,1997,55
Nate Erdmann,1997,56
Roberto Duenas,1997,57
Michael Olowokandi,1998,1
Mike Bibby,1998,2
Raef LaFrentz,1998,3
Antawn Jamison,1998,4
Vince Carter,1998,5
Robert Traylor,1998,6
Jason Williams,1998,7
Larry Hughes,1998,8
Dirk Nowitzki,1998,9
Paul Pierce,1998,10
Bonzi Wells,1998,11
Michael Doleac,1998,12
Keon Clark,1998,13
Michael Dickerson,1998,14
Matt Harpring,1998,15
Bryce Drew,1998,16
Rasho Nesterovic,1998,17
Mirsad Turkcan,1998,18
Pat Garrity,1998,19
Roshown McLeod,1998,20
Ricky Davis,1998,21
Brian Skinner,1998,22
Tyronn Lue,1998,23
Felipe Lopez,1998,24
Al Harrington,1998,25
Sam Jacobson,1998,26
Vladimir Stepania,1998,27
Corey Benjamin,1998,28
Nazr Mohammed,1998,29
Ansu Sesay,1998,30
Ruben Patterson,1998,31
Rashard Lewis,1998,32
Jelani McCoy,1998,33
Shammond Williams,1998,34
Bruno Sundov,1998,35
Jerome James,1998,36
Casey Shaw,1998,37
DeMarco Johnson,1998,38
Rafer Alston,1998,39
Korleone Young,1998,40
Cuttino Mobley,1998,41
Miles Simon,1998,42
Jahidi White,1998,43
Sean Marks,1998,44
Toby Bailey,1998,45
Andrae Patterson,1998,46
Tyson Wheeler,1998,47
Ryan Stack,1998,48
Cory Carr,1998,49
Andrew Betts,1998,50
Corey Brewer,1998,51
Derrick Dial,1998,52
Greg Buckner,1998,53
Tremaine Fowlkes,1998,54
Ryan Bowen,1998,55
J.R. Henderson,1998,56
Torraye Braggs,1998,57
Maceo Baston,1998,58
Elton Brand,1999,1
Steve Francis,1999,2
Baron Davis,1999,3
Lamar Odom,1999,4
Jonathan Bender,1999,5
Wally Szczerbiak,1999,6
Richard Hamilton,1999,7
Andre Miller,1999,8
Shawn Marion,1999,9
Jason Terry,1999,10
Trajan Langdon,1999,11
Aleksandar Radojevic,1999,12
Corey Maggette,1999,13
William Avery,1999,14
Frederic Weis,1999,15
Metta World Peace,1999,16
Cal Bowdler,1999,17
James Posey,1999,18
Quincy Lewis,1999,19
Dion Glover,1999,20
Jeff Foster,1999,21
Kenny Thomas,1999,22
Devean George,1999,23
Andrei Kirilenko,1999,24
Tim James,1999,25
Vonteego Cummings,1999,26
Jumaine Jones,1999,27
Scott Padgett,1999,28
Leon Smith,1999,29
John Celestand,1999,30
Rico Hill,1999,31
Michael Ruffin,1999,32
Chris Herren,1999,33
Evan Eschmeyer,1999,34
Calvin Booth,1999,35
Wang Zhi-zhi,1999,36
Obinna Ekezie,1999,37
Laron Profit,1999,38
A.J. Bramlett,1999,39
Gordan Giricek,1999,40
Francisco Elson,1999,41
Louis Bullock,1999,42
Lee Nailon,1999,43
Tyrone Washington,1999,44
Ryan Robertson,1999,45
J.R. Koch,1999,46
Todd MacCulloch,1999,47
Galen Young,1999,48
Lari Ketner,1999,49
Venson Hamilton,1999,50
Antwain Smith,1999,51
Roberto Bergersen,1999,52
Rodney Buford,1999,53
Melvin Levett,1999,54
Kris Clack,1999,55
Tim Young,1999,56
Manu Ginobili,1999,57
Eddie Lucas,1999,58
Kenyon Martin,2000,1
Stromile Swift,2000,2
Darius Miles,2000,3
Marcus Fizer,2000,4
Mike Miller,2000,5
DerMarr Johnson,2000,6
Chris Mihm,2000,7
Jamal Crawford,2000,8
Joel Przybilla,2000,9
Keyon Dooling,2000,10
Jerome Moiso,2000,11
Etan Thomas,2000,12
Courtney Alexander,2000,13
Mateen Cleaves,2000,14
Jason Collier,2000,15
Hedo Turkoglu,2000,16
Desmond Mason,2000,17
Quentin Richardson,2000,18
Jamaal Magloire,2000,19
Speedy Claxton,2000,20
Morris Peterson,2000,21
Donnell Harvey,2000,22
DeShawn Stevenson,2000,23
Dalibor Bagaric,2000,24
Jake Tsakalidis,2000,25
Mamadou N'diaye,2000,26
Primoz Brezec,2000,27
Erick Barkley,2000,28
Mark Madsen,2000,29
Marko Jaric,2000,30
Dan Langhi,2000,31
A.J. Guyton,2000,32
Jake Voskuhl,2000,33
Khalid El-Amin,2000,34
Mike Smith,2000,35
Soumaila Samake,2000,36
Eddie House,2000,37
Eduardo Najera,2000,38
Lavor Postell,2000,39
Hanno Mottola,2000,40
Chris Carrawell,2000,41
Olumide Oyedeji,2000,42
Michael Redd,2000,43
Brian Cardinal,2000,44
Jabari Smith,2000,45
DeeAndre Hulett,2000,46
Josip Sesar,2000,47
Mark Karcher,2000,48
Jason Hart,2000,49
Kaniel Dickens,2000,50
Igor Rakocevic,2000,51
Ernest Brown,2000,52
Dan McClintock,2000,53
Cory Hightower,2000,54
Chris Porter,2000,55
Jaquay Walls,2000,56
Scoonie Penn,2000,57
Pete Mickeal,2000,58
Kwame Brown,2001,1
Tyson Chandler,2001,2
Pau Gasol,2001,3
Eddy Curry,2001,4
Jason Richardson,2001,5
Shane Battier,2001,6
Eddie Griffin,2001,7
DeSagana Diop,2001,8
Rodney White,2001,9
Joe Johnson,2001,10
Kedrick Brown,2001,11
Vladimir Radmanovic,2001,12
Richard Jefferson,2001,13
Troy Murphy,2001,14
Steven Hunter,2001,15
Kirk Haston,2001,16
Michael Bradley,2001,17
Jason Collins,2001,18
Zach Randolph,2001,19
Brendan Haywood,2001,20
Joseph Forte,2001,21
Jeryl Sasser,2001,22
Brandon Armstrong,2001,23
Raul Lopez,2001,24
Gerald Wallace,2001,25
Samuel Dalembert,2001,26
Jamaal Tinsley,2001,27
Tony Parker,2001,28
Trenton Hassell,2001,29
Gilbert Arenas,2001,30
Omar Cook,2001,31
Will Solomon,2001,32
Terence Morris,2001,33
Brian Scalabrine,2001,34
Jeff Trepagnier,2001,35
Damone Brown,2001,36
Mehmet Okur,2001,37
Michael Wright,2001,38
Earl Watson,2001,39
Jamison Brewer,2001,40
Bobby Simmons,2001,41
Eric Chenowith,2001,42
Kyle Hill,2001,43
Sean Lampley,2001,44
Loren Woods,2001,45
Ousmane Cisse,2001,46
Antonis Fotsis,2001,47
Ken Johnson,2001,48
Ruben Boumtje-Boumtje,2001,49
Alton Ford,2001,50
Andre Hutson,2001,51
Jarron Collins,2001,52
Kenny Satterfield,2001,53
Maurice Jeffers,2001,54
Robertas Javtokas,2001,55
Alvin Jones,2001,56
Bryan Bracey,2001,57
Yao Ming,2002,1
Jay Williams,2002,2
Mike Dunleavy,2002,3
Drew Gooden,2002,4
Nikoloz Tskitishvili,2002,5
Dajuan Wagner,2002,6
Nene,2002,7
Chris Wilcox,2002,8
Amar'e Stoudemire,2002,9
Caron Butler,2002,10
Jared Jeffries,2002,11
Melvin Ely,2002,12
Marcus Haislip,2002,13
Fred Jones,2002,14
Bostjan Nachbar,2002,15
Jiri Welsch,2002,16
Juan Dixon,2002,17
Curtis Borchardt,2002,18
Ryan Humphrey,2002,19
Kareem Rush,2002,20
Qyntel Woods,2002,21
Casey Jacobsen,2002,22
Tayshaun Prince,2002,23
Nenad Krstic,2002,24
Frank Williams,2002,25
John Salmons,2002,26
Chris Jefferies,2002,27
Dan Dickau,2002,28
Steve Logan,2002,29
Roger Mason Jr.,2002,30
Robert Archibald,2002,31
Vincent Yarbrough,2002,32
Dan Gadzuric,2002,33
Carlos Boozer,2002,34
Milos Vujanic,2002,35
David Andersen,2002,36
Tito Maddox,2002,37
Rod Grizzard,2002,38
Juan Carlos Navarro,2002,39
Mario Kasun,2002,40
Flip Murray,2002,41
Jason Jennings,2002,42
Lonny Baxter,2002,43
Sam Clancy,2002,44
Matt Barnes,2002,45
Jamal Sampson,2002,46
Chris Owens,2002,47
Peter Fehse,2002,48
Darius Songaila,2002,49
Federico Kammerichs,2002,50
Marcus Taylor,2002,51
Rasual Butler,2002,52
Tamar Slay,2002,53
Mladen Sekularac,2002,54
Luis Scola,2002,55
Randy Holcomb,2002,56
Corsley Edwards,2002,57
LeBron James,2003,1
Darko Milicic,2003,2
Carmelo Anthony,2003,3
Chris Bosh,2003,4
Dwyane Wade,2003,5
Chris Kaman,2003,6
Kirk Hinrich,2003,7
T.J. Ford,2003,8
Michael Sweetney,2003,9
Jarvis Hayes,2003,10
Mickael Pietrus,2003,11
Nick Collison,2003,12
Marcus Banks,2003,13
Luke Ridnour,2003,14
Reece Gaines,2003,15
Troy Bell,2003,16
Zarko Cabarkapa,2003,17
David West,2003,18
Sasha Pavlovic,2003,19
Dahntay Jones,2003,20
Boris Diaw,2003,21
Zoran Planinic,2003,22
Travis Outlaw,2003,23
Brian Cook,2003,24
Carlos Delfino,2003,25
Ndudi Ebi,2003,26
Kendrick Perkins,2003,27
Leandro Barbosa,2003,28
Josh Howard,2003,29
Maciej Lampe,2003,30
Jason Kapono,2003,31
Luke Walton,2003,32
Jerome Beasley,2003,33
Sofoklis Schortsanitis,2003,34
Szymon Szewczyk,2003,35
Mario Austin,2003,36
Travis Hansen,2003,37
Steve Blake,2003,38
Slavko Vranes,2003,39
Derrick Zimmerman,2003,40
Willie Green,2003,41
Zaza Pachulia,2003,42
Keith Bogans,2003,43
Malick Badiane,2003,44
Matt Bonner,2003,45
Sani Becirovic,2003,46
Mo Williams,2003,47
James Lang,2003,48
James Jones,2003,49
Paccelis Morlende,2003,50
Kyle Korver,2003,51
Remon Van de Hare,2003,52
Tommy Smith,2003,53
Nedzad Sinanovic,2003,54
Rick Rickert,2003,55
Brandon Hunter,2003,56
Xue Yuyang,2003,57
Andreas Glyniadakis,2003,58
Dwight Howard,2004,1
Emeka Okafor,2004,2
Ben Gordon,2004,3
Shaun Livingston,2004,4
Devin Harris,2004,5
Josh Childress,2004,6
Luol Deng,2004,7
Rafael Araujo,2004,8
Andre Iguodala,2004,9
Luke Jackson,2004,10
Andris Biedrins,2004,11
Robert Swift,2004,12
Sebastian Telfair,2004,13
Kris Humphries,2004,14
Al Jefferson,2004,15
Kirk Snyder,2004,16
Josh Smith,2004,17
JR Smith,2004,18
Dorell Wright,2004,19
Jameer Nelson,2004,20
Pavel Podkolzin,2004,21
Viktor Khryapa,2004,22
Sergei Monia,2004,23
Delonte West,2004,24
Tony Allen,2004,25
Kevin Martin,2004,26
Sasha Vujacic,2004,27
Beno Udrih,2004,28
David Harrison,2004,29
Anderson Varejao,2004,30
Jackson Vroman,2004,31
Peter John Ramos,2004,32
Lionel Chalmers,2004,33
Donta Smith,2004,34
Andre Emmett,2004,35
Antonio Burks,2004,36
Royal Ivey,2004,37
Chris Duhon,2004,38
Albert Miralles,2004,39
Justin Reed,2004,40
David Young,2004,41
Viktor Sanikidze,2004,42
Trevor Ariza,2004,43
Tim Pickett,2004,44
Bernard Robinson,2004,45
Ha Ha,2004,46
Pape Sow,2004,47
Ricky Minard,2004,48
Sergei Lishouk,2004,49
Vassilis Spanoulis,2004,50
Christian Drejer,2004,51
Romain Sato,2004,52
Matt Freije,2004,53
Rickey Paulding,2004,54
Luis Flores,2004,55
Marcus Douthit,2004,56
Sergei Karaulov,2004,57
Blake Stepp,2004,58
Rashad Wright,2004,59
Andrew Bogut,2005,1
Marvin Williams,2005,2
Deron Williams,2005,3
Chris Paul,2005,4
Raymond Felton,2005,5
Martell Webster,2005,6
Charlie Villanueva,2005,7
Channing Frye,2005,8
Ike Diogu,2005,9
Andrew Bynum,2005,10
Fran Vazquez,2005,11
Yaroslav Korolev,2005,12
Sean May,2005,13
Rashad McCants,2005,14
Antoine Wright,2005,15
Joey Graham,2005,16
Danny Granger,2005,17
Gerald Green,2005,18
Hakim Warrick,2005,19
Julius Hodge,2005,20
Nate Robinson,2005,21
Jarrett Jack,2005,22
Francisco Garcia,2005,23
Luther Head,2005,24
Johan Petro,2005,25
Jason Maxiell,2005,26
Linas Kleiza,2005,27
Ian Mahinmi,2005,28
Wayne Simien,2005,29
David Lee,2005,30
Salim Stoudamire,2005,31
Daniel Ewing,2005,32
Brandon Bass,2005,33
CJ Miles,2005,34
Ricky Sanchez,2005,35
Ersan Ilyasova,2005,36
Ronny Turiaf,2005,37
Travis Diener,2005,38
Von Wafer,2005,39
Monta Ellis,2005,40
Roko Ukic,2005,41
Chris Taft,2005,42
Mile Ilic,2005,43
Martynas Andriuskevicius,2005,44
Lou Williams,2005,45
Erazem Lorbek,2005,46
Bracey Wright,2005,47
Mickael Gelabale,2005,48
Andray Blatche,2005,49
Ryan Gomes,2005,50
Robert Whaley,2005,51
Axel Hervelle,2005,52
Orien Greene,2005,53
Dijon Thompson,2005,54
Lawrence Roberts,2005,55
Amir Johnson,2005,56
Marcin Gortat,2005,57
Uros Slokar,2005,58
Cenk Akyol,2005,59
Alex Acker,2005,60
Andrea Bargnani,2006,1
LaMarcus Aldridge,2006,2
Adam Morrison,2006,3
Tyrus Thomas,2006,4
Shelden Williams,2006,5
Brandon Roy,2006,6
Randy Foye,2006,7
Rudy Gay,2006,8
Patrick O'Bryant,2006,9
Mouhamed Sene,2006,10
JJ Redick,2006,11
Hilton Armstrong,2006,12
Thabo Sefolosha,2006,13
Ronnie Brewer,2006,14
Cedric Simmons,2006,15
Rodney Carney,2006,16
Shawne Williams,2006,17
Oleksiy Pecherov,2006,18
Quincy Douby,2006,19
Renaldo Balkman,2006,20
Rajon Rondo,2006,21
Marcus Williams,2006,22
Josh Boone,2006,23
Kyle Lowry,2006,24
Shannon Brown,2006,25
Jordan Farmar,2006,26
Sergio Rodriguez,2006,27
Maurice Ager,2006,28
Mardy Collins,2006,29
Joel Freeland,2006,30
James White,2006,31
Steve Novak,2006,32
Solomon Jones,2006,33
Paul Davis,2006,34
P.J. Tucker,2006,35
Craig Smith,2006,36
Bobby Jones,2006,37
Kosta Perovic,2006,38
David Noel,2006,39
Denham Brown,2006,40
James Augustine,2006,41
Daniel Gibson,2006,42
Marcus Vinicius,2006,43
Lior Eliyahu,2006,44
Alexander Johnson,2006,45
Dee Brown,2006,46
Paul Millsap,2006,47
Vladimir Veremeenko,2006,48
Leon Powe,2006,49
Ryan Hollins,2006,50
Cheikh Samb,2006,51
Guillermo Diaz,2006,52
Yotam Halperin,2006,53
Hassan Adams,2006,54
Ejike Ugboaja,2006,55
Edin Bavcic,2006,56
Loukas Mavrokefalidis,2006,57
JR Pinnock,2006,58
Damir Markota,2006,59
Will Blalock,2006,60
Greg Oden,2007,1
Kevin Durant,2007,2
Al Horford,2007,3
Mike Conley,2007,4
Jeff Green,2007,5
Yi Jianlian,2007,6
Corey Brewer,2007,7
Brandan Wright,2007,8
Joakim Noah,2007,9
Spencer Hawes,2007,10
Acie Law,2007,11
Thaddeus Young,2007,12
Julian Wright,2007,13
Al Thornton,2007,14
Rodney Stuckey,2007,15
Nick Young,2007,16
Sean Williams,2007,17
Marco Belinelli,2007,18
Javaris Crittenton,2007,19
Jason Smith,2007,20
Daequan Cook,2007,21
Jared Dudley,2007,22
Wilson Chandler,2007,23
Rudy Fernandez,2007,24
Morris Almond,2007,25
Aaron Brooks,2007,26
Arron Afflalo,2007,27
Tiago Splitter,2007,28
Alando Tucker,2007,29
Petteri Koponen,2007,30
Carl Landry,2007,31
Gabe Pruitt,2007,32
Marcus Williams,2007,33
Nick Fazekas,2007,34
Glen Davis,2007,35
Jermareo Davidson,2007,36
Josh McRoberts,2007,37
Kyrylo Fesenko,2007,38
Stanko Barac,2007,39
Sun Sun,2007,40
Chris Richard,2007,41
Derrick Byars,2007,42
Adam Haluska,2007,43
Reyshawn Terry,2007,44
Jared Jordan,2007,45
Stephane Lasme,2007,46
Dominic McGuire,2007,47
Marc Gasol,2007,48
Aaron Gray,2007,49
Renaldas Seibutis,2007,50
JamesOn Curry,2007,51
Taurean Green,2007,52
Demetris Nichols,2007,53
Brad Newley,2007,54
Herbert Hill,2007,55
Ramon Sessions,2007,56
Sammy Mejia,2007,57
Giorgos Printezis,2007,58
DJ Strawberry,2007,59
Milovan Rakovic,2007,60
Derrick Rose,2008,1
Michael Beasley,2008,2
O.J. Mayo,2008,3
Russell Westbrook,2008,4
Kevin Love,2008,5
Danilo Gallinari,2008,6
Eric Gordon,2008,7
Joe Alexander,2008,8
D.J. Augustin,2008,9
Brook Lopez,2008,10
Jerryd Bayless,2008,11
Jason Thompson,2008,12
Brandon Rush,2008,13
Anthony Randolph,2008,14
Robin Lopez,2008,15
Marreese Speights,2008,16
Roy Hibbert,2008,17
JaVale McGee,2008,18
JJ Hickson,2008,19
Alexis Ajinca,2008,20
Ryan Anderson,2008,21
Courtney Lee,2008,22
Kosta Koufos,2008,23
Serge Ibaka,2008,24
Nicolas Batum,2008,25
George Hill,2008,26
Darrell Arthur,2008,27
Donte Greene,2008,28
DJ White,2008,29
J.R. Giddens,2008,30
Nikola Pekovic,2008,31
Walter Sharpe,2008,32
Joey Dorsey,2008,33
Mario Chalmers,2008,34
DeAndre Jordan,2008,35
Omer Asik,2008,36
Luc Mbah a Moute,2008,37
Kyle Weaver,2008,38
Sonny Weems,2008,39
Chris Douglas-Roberts,2008,40
Nathan Jawai,2008,41
Sean Singletary,2008,42
Patrick Ewing,2008,43
Ante Tomic,2008,44
Goran Dragic,2008,45
Trent Plaisted,2008,46
Henry Walker,2008,47
Malik Hairston,2008,48
Richard Hendrix,2008,49
DeVon Hardin,2008,50
Shan Foster,2008,51
Darnell Jackson,2008,52
Tadija Dragicevic,2008,53
Maarty Leunen,2008,54
Mike Taylor,2008,55
Sasha Kaun,2008,56
James Gist,2008,57
Joe Crawford,2008,58
Deron Washington,2008,59
Semih Erden,2008,60
Blake Griffin,2009,1
Hasheem Thabeet,2009,2
James Harden,2009,3
Tyreke Evans,2009,4
Ricky Rubio,2009,5
Jonny Flynn,2009,6
Stephen Curry,2009,7
Jordan Hill,2009,8
DeMar DeRozan,2009,9
Brandon Jennings,2009,10
Terrence Williams,2009,11
Gerald Henderson,2009,12
Tyler Hansbrough,2009,13
Earl Clark,2009,14
Austin Daye,2009,15
James Johnson,2009,16
Jrue Holiday,2009,17
Ty Lawson,2009,18
Jeff Teague,2009,19
Eric Maynor,2009,20
Darren Collison,2009,21
Victor Claver,2009,22
Omri Casspi,2009,23
Byron Mullens,2009,24
Rodrigue Beaubois,2009,25
Taj Gibson,2009,26
DeMarre Carroll,2009,27
Wayne Ellington,2009,28
Toney Douglas,2009,29
Christian Eyenga,2009,30
Jeff Ayres,2009,31
Jermaine Taylor,2009,32
Dante Cunningham,2009,33
Sergio Llull,2009,34
DaJuan Summers,2009,35
Sam Young,2009,36
DeJuan Blair,2009,37
Jon Brockman,2009,38
Jonas Jerebko,2009,39
Derrick Brown,2009,40
Jodie Meeks,2009,41
Patrick Beverley,2009,42
Marcus Thornton,2009,43
Chase Budinger,2009,44
Nick Calathes,2009,45
Danny Green,2009,46
Henk Norel,2009,47
Taylor Griffin,2009,48
Sergiy Gladyr,2009,49
Goran Suton,2009,50
Jack McClinton,2009,51
AJ Price,2009,52
Nando De Colo,2009,53
Robert Vaden,2009,54
Patty Mills,2009,55
Ahmad Nivins,2009,56
Emir Preldzic,2009,57
Lester Hudson,2009,58
Chinemelu Elonu,2009,59
Robert Dozier,2009,60
John Wall,2010,1
Evan Turner,2010,2
Derrick Favors,2010,3
Wesley Johnson,2010,4
DeMarcus Cousins,2010,5
Ekpe Udoh,2010,6
Greg Monroe,2010,7
Al-Farouq Aminu,2010,8
Gordon Hayward,2010,9
Paul George,2010,10
Cole Aldrich,2010,11
Xavier Henry,2010,12
Ed Davis,2010,13
Patrick Patterson,2010,14
Larry Sanders,2010,15
Luke Babbitt,2010,16
Kevin Seraphin,2010,17
Eric Bledsoe,2010,18
Avery Bradley,2010,19
James Anderson,2010,20
Craig Brackins,2010,21
Elliot Williams,2010,22
Trevor Booker,2010,23
Damion James,2010,24
Dominique Jones,2010,25
Quincy Pondexter,2010,26
Jordan Crawford,2010,27
Greivis Vasquez,2010,28
Daniel Orton,2010,29
Lazar Hayward,2010,30
Tibor Pleiss,2010,31
Dexter Pittman,2010,32
Hassan Whiteside,2010,33
Armon Johnson,2010,34
Nemanja Bjelica,2010,35
Terrico White,2010,36
Darington Hobson,2010,37
Andy Rautins,2010,38
Landry Fields,2010,39
Lance Stephenson,2010,40
Jarvis Varnado,2010,41
Da'Sean Butler,2010,42
Devin Ebanks,2010,43
Jerome Jordan,2010,44
Paulao Prestes,2010,45
Gani Lawal,2010,46
Tiny Gallon,2010,47
Latavious Williams,2010,48
Ryan Richards,2010,49
Solomon Alabi,2010,50
Magnum Rolle,2010,51
Luke Harangody,2010,52
Pape Sy,2010,53
Willie Warren,2010,54
Jeremy Evans,2010,55
Hamady Ndiaye,2010,56
Ryan Reid,2010,57
Derrick Caracter,2010,58
Stanley Robinson,2010,59
Dwayne Collins,2010,60
Kyrie Irving,2011,1
Derrick Williams,2011,2
Enes Freedom,2011,3
Tristan Thompson,2011,4
Jonas Valanciunas,2011,5
Jan Vesely,2011,6
Bismack Biyombo,2011,7
Brandon Knight,2011,8
Kemba Walker,2011,9
Jimmer Fredette,2011,10
Klay Thompson,2011,11
Alec Burks,2011,12
Markieff Morris,2011,13
Marcus Morris Sr.,2011,14
Kawhi Leonard,2011,15
Nikola Vucevic,2011,16
Iman Shumpert,2011,17
Chris Singleton,2011,18
Tobias Harris,2011,19
Donatas Motiejunas,2011,20
Nolan Smith,2011,21
Kenneth Faried,2011,22
Nikola Mirotic,2011,23
Reggie Jackson,2011,24
MarShon Brooks,2011,25
Jordan Hamilton,2011,26
JaJuan Johnson,2011,27
Norris Cole,2011,28
Cory Joseph,2011,29
Jimmy Butler,2011,30
Bojan Bogdanovic,2011,31
Justin Harper,2011,32
Kyle Singler,2011,33
Shelvin Mack,2011,34
Tyler Honeycutt,2011,35
Jordan Williams,2011,36
Trey Thompkins,2011,37
Chandler Parsons,2011,38
Jeremy Tyler,2011,39
Jon Leuer,2011,40
Darius Morris,2011,41
Davis Bertans,2011,42
Malcolm Lee,2011,43
Charles Jenkins,2011,44
Josh Harrellson,2011,45
Andrew Goudelock,2011,46
Travis Leslie,2011,47
Keith Benson,2011,48
Josh Selby,2011,49
Lavoy Allen,2011,50
Jon Diebler,2011,51
Vernon Macklin,2011,52
DeAndre Liggins,2011,53
MIlan Macvan,2011,54
E'Twaun Moore,2011,55
Chukwudiebere Maduabum,2011,56
Tanguy Ngombo,2011,57
Ater Majok,2011,58
Adam Hanga,2011,59
Isaiah Thomas,2011,60
Anthony Davis,2012,1
Michael Kidd-Gilchrist,2012,2
Bradley Beal,2012,3
Dion Waiters,2012,4
Thomas Robinson,2012,5
Damian Lillard,2012,6
Harrison Barnes,2012,7
Terrence Ross,2012,8
Andre Drummond,2012,9
Austin Rivers,2012,10
Meyers Leonard,2012,11
Jeremy Lamb,2012,12
Kendall Marshall,2012,13
John Henson,2012,14
Maurice Harkless,2012,15
Royce White,2012,16
Tyler Zeller,2012,17
Terrence Jones,2012,18
Andrew Nicholson,2012,19
Evan Fournier,2012,20
Jared Sullinger,2012,21
Fab Melo,2012,22
John Jenkins,2012,23
Jared Cunningham,2012,24
Tony Wroten,2012,25
Miles Plumlee,2012,26
Arnett Moultrie,2012,27
Perry Jones III,2012,28
Marquis Teague,2012,29
Festus Ezeli,2012,30
Jeffery Taylor,2012,31
Tomas Satoransky,2012,32
Bernard James,2012,33
Jae Crowder,2012,34
Draymond Green,2012,35
Orlando Johnson,2012,36
Quincy Acy,2012,37
Quincy Miller,2012,38
Khris Middleton,2012,39
Will Barton,2012,40
Tyshawn Taylor,2012,41
Doron Lamb,2012,42
Mike Scott,2012,43
Kim English,2012,44
Justin Hamilton,2012,45
Darius Miller,2012,46
Kevin Murphy,2012,47
Kostas Papanikolaou,2012,48
Kyle O'Quinn,2012,49
Izzet Turkyilmaz,2012,50
Kris Joseph,2012,51
Ognjen Kuzmic,2012,52
Furkan Aldemir,2012,53
Tornike Shengelia,2012,54
Darius Johnson-Odom,2012,55
Tomislav Zubcic,2012,56
Ilkan Karaman,2012,57
Robbie Hummel,2012,58
Marcus Denmon,2012,59
Robert Sacre,2012,60
Anthony Bennett,2013,1
Victor Oladipo,2013,2
Otto Porter Jr.,2013,3
Cody Zeller,2013,4
Alex Len,2013,5
Nerlens Noel,2013,6
Ben McLemore,2013,7
Kentavious Caldwell-Pope,2013,8
Trey Burke,2013,9
CJ McCollum,2013,10
Michael Carter-Williams,2013,11
Steven Adams,2013,12
Kelly Olynyk,2013,13
Shabazz Muhammad,2013,14
Giannis Antetokounmpo,2013,15
Lucas Nogueira,2013,16
Dennis Schroder,2013,17
Shane Larkin,2013,18
Sergey Karasev,2013,19
Tony Snell,2013,20
Gorgui Dieng,2013,21
Mason Plumlee,2013,22
Solomon Hill,2013,23
Tim Hardaway Jr.,2013,24
Reggie Bullock,2013,25
Andre Roberson,2013,26
Rudy Gobert,2013,27
Livio Jean-Charles,2013,28
Archie Goodwin,2013,29
Nemanja Nedovic,2013,30
Allen Crabbe,2013,31
Alex Abrines,2013,32
Carrick Felix,2013,33
Isaiah Canaan,2013,34
Glen Rice,2013,35
Ray McCallum,2013,36
Tony Mitchell,2013,37
Nate Wolters,2013,38
Jeff Withey,2013,39
Grant Jerrett,2013,40
Jamaal Franklin,2013,41
Pierre Jackson,2013,42
Ricky Ledo,2013,43
Mike Muscala,2013,44
Marko Todorovic,2013,45
Erick Green,2013,46
Raul Neto,2013,47
Ryan Kelly,2013,48
Erik Murphy,2013,49
James Ennis III,2013,50
Romero Osby,2013,51
Lorenzo Brown,2013,52
Colton Iverson,2013,53
Arsalan Kazemi,2013,54
Joffrey Lauvergne,2013,55
Peyton Siva,2013,56
Alex Oriakhi,2013,57
Deshaun Thomas,2013,58
Bojan Dubljevic,2013,59
Janis Timma,2013,60
Karl-Anthony Towns,2015,1
D'Angelo Russell,2015,2
Jahlil Okafor,2015,3
Kristaps Porzingis,2015,4
Mario Hezonja,2015,5
Willie Cauley-Stein,2015,6
Emmanuel Mudiay,2015,7
Stanley Johnson,2015,8
Frank Kaminsky,2015,9
Justise Winslow,2015,10
Myles Turner,2015,11
Trey Lyles,2015,12
Devin Booker,2015,13
Cameron Payne,2015,14
Kelly Oubre Jr.,2015,15
